order_id,customer_id,order_date,total_amount
846d41f2-99c5-5a7f-960d-696d0a057b35,C000053,2026-03-29,13.95
8e3cf97c-6bd1-5a70-9e94-73f8ca0d4ef9,C000041,2026-03-29,183.70
8b752174-e062-5715-97a3-35ffdd5f9684,C000061,2026-03-29,112.70
b7866b59-64cf-5c58-85fd-1fa8ef31103b,C000057,2026-03-29,177.45
ce29ef64-e251-5fdf-8140-282083b0c9ff,C000009,2026-03-29,35.00
dbf2bb07-efae-513c-a2d8-da6e323b82b9,C000024,2026-03-30,40.00
77245773-c069-528a-aa20-03604d7c58f7,C000034,2026-03-30,23.35
b07ba922-dd61-5762-b5ed-1f56fea265f9,C000012,2026-03-30,226.05
676f7944-56e2-599a-a495-0509f37576c6,C000015,2026-03-30,96.60
8705fc0b-3c78-5496-bfbf-fc745afdb72e,C000011,2026-03-30,69.80
8c140380-e82e-55a9-9e75-cd302b66fe8b,C000046,2026-03-31,124.65
5531bc24-7cae-5275-b1a7-9bd8f3301eea,C000020,2026-03-31,178.20
2912e3fd-d306-5295-a691-38275ba58d5e,C000051,2026-04-01,158.65
f54d67c1-8e87-59a9-8cb3-8a9d775478b1,C000003,2026-04-01,29.00
2f30a2fe-008e-5054-b814-3cf327a41581,C000006,2026-04-02,111.90
85d2fa10-570d-5595-a33e-ff65d2736900,C000007,2026-04-02,241.05
bd18dfc9-60fe-5244-b65a-e7dc43a14130,C000052,2026-04-02,78.95
255cc7a5-8a23-520c-a031-769075f950fb,C000025,2026-04-02,101.25
963cd415-e809-5a1b-a6ce-580525ed26ff,C000021,2026-04-02,252.20
8ad838dd-7e84-57ce-b2a9-adc4fc838672,C000032,2026-04-03,173.90
11646277-2d4e-544c-a336-5552ec2ca264,C000074,2026-04-03,67.60
5d879acb-df0d-5093-838f-1d03696ee498,C000067,2026-04-04,118.00
15c824e0-c26b-5244-904a-3390bf7d3212,C000011,2026-04-04,148.75
b6c98519-242f-5ce8-8537-a0c863ffae1b,C000080,2026-04-04,94.10
f3829f3f-08a0-5808-8fef-1d51e9ff81d1,C000046,2026-04-04,237.05
1dd4e4f0-e070-5406-8e27-a6cce1d78f8d,C000061,2026-04-05,41.50
647420a0-ac90-5512-b2f6-371ee1c73808,C000043,2026-04-05,30.25
08a56b97-4bff-5ade-b4bf-9ab395417d7e,C000012,2026-04-05,225.25
b9f17915-f091-5f1c-aaf6-fe1d1b858c06,C000025,2026-04-05,137.10
f26bdf58-6481-5292-acf1-91832a6731c3,C000005,2026-04-06,65.90
0414a379-8f0b-555b-a15e-9bb624222e5a,C000016,2026-04-06,142.50
216e5527-770f-582b-9bb7-73f413bb6548,C000054,2026-04-07,44.75
b740a29b-a858-59ca-b12f-265c862bb37d,C000003,2026-04-07,7.40
919dde42-69a1-504e-9cb2-375ae720427e,C000018,2026-04-07,13.20
cd2ef41f-5a20-5a1a-9bd0-a05d27513cf2,C000045,2026-04-07,223.20
3d61afbc-a775-519d-b53f-d1505bc4dda3,C000047,2026-04-07,206.80
96f7cf3c-93ee-51a9-8708-d473b17a03cb,C000072,2026-04-07,106.40
440fd7c9-11f8-57a2-85fb-e3915c4e1d10,C000051,2026-04-08,117.00
8458deca-558c-5b72-9b43-b0df3c3c9beb,C000037,2026-04-08,109.55
2fa7bd5f-4141-508b-9cd9-5cf1f1bfc750,C000064,2026-04-08,15.25
72986bda-6c2c-5c7a-a2d5-936689ca877e,C000020,2026-04-08,128.10
83df0dd7-5bc1-5ebc-a4b6-eb98eca739c9,C000029,2026-04-08,51.70
9c1ee4a7-3151-56d1-bd5d-d73418fa1196,C000058,2026-04-08,11.40
dc9a1892-f766-528c-9caf-ef897643a59f,C000079,2026-04-08,84.10
992729a6-0c1e-541b-b799-875c0063eaa5,C000036,2026-04-09,161.85
e26efbcb-78fb-5cca-9ccd-6364fdca63fb,C000010,2026-04-09,112.30
579f6c92-27b8-5623-9404-a166fdf59f1c,C000021,2026-04-09,117.55
d2565873-e0b5-5b16-86e7-a91f385ee209,C000013,2026-04-09,18.10
6202ea7b-f7b0-50a5-b947-9247b88c1017,C000063,2026-04-09,14.30
7518aaf5-df10-5296-842d-10d82b75dd3d,C000006,2026-04-09,100.20
51f06d94-b5f4-547a-b6d9-0c24358829ba,C000042,2026-04-10,145.60
a6efd21a-2ecd-5a80-8271-ddd75e8a643b,C000062,2026-04-10,117.30
affb2420-c2b0-5772-8660-f0475c1187bf,C000071,2026-04-10,139.95
40b83a3f-7723-5df1-bda3-c9ad25ee0e15,C000007,2026-04-10,223.40
c5e5cfca-04c0-542c-9e56-677776a10602,C000016,2026-04-11,352.75
61571230-a958-527b-adfb-c43c3d8c2a82,C000008,2026-04-11,18.70
41cec34a-6c71-5158-9a86-321dd1c91726,C000048,2026-04-11,19.20
8b083852-8471-5856-88b9-a96337a45185,C000037,2026-04-11,99.45
b3fb7c94-7802-52b4-96fc-cbea8d2ea526,C000071,2026-04-11,68.80
f7efebe5-e252-535e-a19e-56ba8e6f8e16,C000012,2026-04-11,133.35
59c11bbe-ad0e-5265-b72c-1a9449a106d0,C000003,2026-04-12,16.50
bfef2afc-2118-5d11-92b8-3b1fb15f56e0,C000028,2026-04-12,25.85
cd7d18d8-7651-5c39-b8f3-462f85612809,C000005,2026-04-13,260.40
f1794683-8cc6-52f4-b1a8-c3a51df5efd7,C000018,2026-04-13,7.80
410b3515-951c-5d70-8a81-3f0f72bfd78b,C000011,2026-04-13,186.40
f2533a38-7be0-53a7-9a19-45509f4f46ce,C000067,2026-04-13,168.65
bf0d9e5b-e18e-5bb0-8091-38658e7310b0,C000082,2026-04-14,143.10
0034fe18-92cf-56b5-ac0b-457a5f8fac7f,C000055,2026-04-14,76.90
b0418e33-7603-5018-9d02-a1b7ec9a85b8,C000080,2026-04-14,133.35
feaba4bd-903c-55ea-bd5d-16d0717e3673,C000020,2026-04-14,152.70
550e07b3-e23a-521b-9a33-4fa6e39c21b9,C000027,2026-04-14,128.20
fc5a8026-d242-58d6-8ac4-c9d8ae16eeae,C000024,2026-04-14,37.90
313a52e4-8826-5dd1-a99e-839927658668,C000066,2026-04-14,136.70
bc29dc45-1715-55bd-8f57-7e009be2d03e,C000053,2026-04-14,15.80
be683871-73f6-59e2-b50f-609b137a88b5,C000034,2026-04-14,32.20
26254b89-53de-5526-831a-23f0b8ce415e,C000046,2026-04-14,98.05
f66f3839-bab3-528a-8ff0-7abaaf6c789d,C000010,2026-04-15,163.70
67214f91-0819-5cde-84e2-f1d9d4145c7e,C000013,2026-04-15,12.65
8496ac45-d5e0-5f41-a378-ff4b6ac64339,C000032,2026-04-15,159.50
87284244-d3f5-5ebf-9062-b88791feb8cc,C000014,2026-04-15,21.00
0db36ba0-38b2-5220-9568-1fafd951f07a,C000072,2026-04-16,107.40
f2e586ab-d3a3-5fc5-bf54-a778425a017d,C000015,2026-04-16,97.25
2ebe041d-0431-56f5-849c-d9b546732718,C000064,2026-04-16,12.60
64aab9a8-6a89-57ab-aa02-66f71b09ba4e,C000007,2026-04-16,115.20
67c0024a-b8a5-5802-87c4-af3b49f79e0d,C000030,2026-04-16,136.10
156bf1c3-8231-5c5a-b8c1-1bd8b51f6e83,C000049,2026-04-16,57.90
63ed9bdc-851a-5cea-b054-2c8f05f2463d,C000054,2026-04-16,87.00
d8580d87-4846-5427-8f57-f3e2e7ff36d9,C000074,2026-04-16,29.40
c9047c91-66ed-5c58-b397-6c6c34967b2d,C000078,2026-04-17,10.80
9c3bfa9d-cd98-57ca-8d1b-1986ae3d0668,C000061,2026-04-17,303.60
5ee3b6d4-c02c-54ef-a2ae-c88724e925a9,C000026,2026-04-17,241.85
e0c3461b-e6ca-5248-b9a7-853ccbb4e3d9,C000006,2026-04-17,75.75
d9e43571-8e2e-50be-a32a-415ce16f4b87,C000017,2026-04-17,122.00
229bae15-07cc-5d2c-aa96-96dfacb3fd2d,C000075,2026-04-18,163.95
1aa361a4-a723-5a38-a944-0f69d0054db7,C000072,2026-04-18,122.25
20523b40-727c-565b-a24d-a81a6551f425,C000027,2026-04-18,155.05
d720c958-64e9-5361-86dc-5a589d4b6517,C000078,2026-04-19,4.40
d5dcc625-190a-5488-9d24-36d9548c90fd,C000067,2026-04-20,255.45
a22d3edc-47db-569b-9f3d-f9aad726cb49,C000045,2026-04-20,128.85
eee51f76-781f-5c13-b0d6-f0c0db3b8d1d,C000068,2026-04-20,17.10
2baff1f6-b35c-50ff-8fc1-026a9224f2e7,C000028,2026-04-20,22.20
62125cbe-0016-5467-9e08-03f63faacfd9,C000079,2026-04-20,16.30
d3b5ed50-4d63-5353-afde-60ee813ffb05,C000047,2026-04-20,122.25
f5df42f1-bb51-5fa4-b847-cfcb1ff66a68,C000009,2026-04-21,40.30
25b62427-d9e2-5b43-a652-a6895642e483,C000080,2026-04-21,100.80
edb1f5f2-936c-57cd-b928-f19ed66c96dd,C000076,2026-04-22,147.40
95acb409-dbc1-5532-9303-abe4fab51073,C000015,2026-04-22,58.90
72eaf5a4-26ab-50cf-ba59-afb48d6d4eb3,C000071,2026-04-22,56.10
5f860b80-0a0b-5598-8bc2-951f9e3c8382,C000043,2026-04-22,4.10
6466cb06-2466-579c-a567-16d3f596a50c,C000011,2026-04-22,163.35
187a4eab-3801-5efc-afa8-7a37d04e4bbe,C000016,2026-04-23,258.35
cee58eaa-5ab6-534d-b078-f757149d1934,C000034,2026-04-23,21.80
e4572023-e5b1-5822-ad5f-b303696a35da,C000038,2026-04-23,16.45
2afbe65a-a68a-5318-b059-20ca2893ea53,C000006,2026-04-23,142.30
512172f3-0740-54b0-8717-2bf8bfbaaa41,C000007,2026-04-23,129.15
b7cbddb7-2b4b-5b12-9dba-70069839ff74,C000059,2026-04-23,111.35
d7469ec0-832f-505c-8283-246c2da7fba8,C000062,2026-04-23,68.90
d70ca86c-67c9-5f6c-9156-51ace93d3d9d,C000052,2026-04-23,261.50
11990384-3d22-54bc-849b-a84a41e72832,C000056,2026-04-23,98.55
c2af59cc-fb51-5135-b7e2-4202e0272b59,C000022,2026-04-23,131.40
0c8c8ab5-3ed1-55c5-b89a-998d756ab7f9,C000041,2026-04-23,154.90
c30eaa6c-6427-5736-b466-99317bce913e,C000054,2026-04-24,43.70
bd6024c6-f2b7-552a-b640-b8546475302f,C000032,2026-04-24,142.55
337fb8ad-9b3e-504d-9b34-ed1f37c57eff,C000033,2026-04-24,19.20
b3e1d37f-f1a2-5f6f-86f3-894ba6315a14,C000026,2026-04-25,127.70
b863bda5-3cc3-58d2-8fcf-611fccf5f02d,C000042,2026-04-25,156.00
ba0708ca-8d0d-55f7-9e24-cb9b03bc5208,C000030,2026-04-25,127.00
4930745d-791b-5501-bd48-d57c2a61cdce,C000069,2026-04-26,40.40
3de9e3bd-5fdf-511d-bd5c-980f2613e8aa,C000049,2026-04-26,27.80
db765d4c-bf3d-53a0-af80-eaf244f6b794,C000062,2026-04-27,220.30
dd2618c6-5daf-57a2-a984-5db3a7027ed2,C000055,2026-04-27,166.70
dd4ff251-6b21-57d0-91c8-f2934f42ffcf,C000016,2026-04-27,248.45
b6855f77-ef6e-5ab1-b9c1-fbc1fe40de59,C000071,2026-04-27,152.75
90e8c02f-7162-5fb4-9a17-673f4302ce17,C000005,2026-04-27,101.35
38b367fb-8835-56b3-83dc-5da43f3a23ee,C000045,2026-04-27,52.15
f8a9ed42-5738-5f68-b4bf-42169154cb5e,C000037,2026-04-28,92.50
cdd3ce89-2017-5031-8c16-8f35868d7e51,C000056,2026-04-28,170.90
01114d8f-4c3d-5626-95d2-56813097ecec,C000082,2026-04-28,115.30
e5eddce5-9e2d-5015-8f6a-c8d231990807,C000059,2026-04-28,15.65
77b50b3d-2447-5bcd-b3e0-83b553dd2c01,C000077,2026-04-28,111.70
559d6e9b-72ac-5b6a-98ac-6bebf851f830,C000031,2026-04-29,214.40
250eeeda-41f7-5382-a273-1ec646e59c30,C000072,2026-04-29,219.90
5e7cdfa1-0826-50f2-bd83-411b30d05e9c,C000041,2026-04-30,70.00
a34741c7-9fe9-5451-ba7d-d85c0c47d8a4,C000012,2026-04-30,137.50
3127897e-0886-5ed5-a867-c0718365ebfd,C000013,2026-04-30,21.25
f9dba12c-4587-5943-bd09-fcdb6dcaa881,C000066,2026-04-30,121.25
c7cce9d8-e658-56de-be94-d2a0373e44c1,C000021,2026-05-01,159.90
29dac80e-acc4-5a24-a13c-f56d11ee1102,C000006,2026-05-01,188.95
745280c9-9541-54b1-9681-743ba73a9635,C000022,2026-05-01,107.30
38435401-2323-5609-9388-8c80de765d91,C000018,2026-05-01,18.20
c7b27fc3-874a-553c-a522-964cead6a114,C000052,2026-05-01,118.60
